StoreCode,Date,TotalSales,TotalAmount
uvYKG,2059-10-06,2891,69384
kaKpY,2099-11-24,5151,149379
SeXAD,2088-08-26,5827,454506
QMmbL,2112-06-10,3520,316800
AGZKo,2057-08-25,4589,178971
TScRb,2043-07-01,4010,136340
KGAMJ,2088-08-11,6023,198759
JViUc,2081-04-22,5916,585684
KAhnw,2039-07-26,7368,235776
xhPHG,2046-04-13,4630,402810
ZSErb,2031-09-04,6551,131020
PuWMA,2079-11-24,3861,150579
IXpTk,2076-03-05,9573,851997
soqBT,2075-09-24,6498,51984
UYTSr,2104-10-21,4410,379260
cfLcc,2024-05-14,9464,217672
LCmQP,2025-03-24,8972,179440
zQebo,2079-01-31,3714,25998
hWvFA,2059-08-17,6927,297861
tqpRp,2083-03-25,2595,230955
hUecU,2025-06-16,4722,382482
wyZhm,2066-07-23,3619,224378
EOVmQ,2113-04-25,5773,305969
wdJWS,2104-03-09,2852,253828
vVlLg,2051-08-29,8767,473418
dvYIP,2029-12-18,9134,109608
EYsXj,2114-04-24,6443,380137
IJRUx,2025-05-13,8695,799940
BQvxj,2025-09-08,9976,558656
MZeaV,2064-01-27,4753,308945
GdwjX,2088-07-26,7333,124661
XzDRI,2085-04-21,3301,89127
SfoCb,2024-01-20,7043,140860
XHZpl,2086-08-29,6852,335748
qhGWw,2039-09-01,3754,123882
EyAMJ,2030-09-10,8273,794208
cOkai,2079-03-01,5580,385020
ErNKN,2037-04-06,4405,39645
LUZXk,2082-06-06,6200,55800
LCbTC,2113-03-15,7336,146720
aFBqj,2115-04-10,9235,609510
LgLtU,2028-04-19,4844,402052
SVJuK,2065-06-03,7464,156744
VgqlC,2060-01-15,3443,82632
lNIwZ,2080-02-26,2474,49480
nrDwj,2102-07-26,8324,466144
mTYLg,2112-08-05,3548,202236
kZqaY,2118-05-22,3243,25944
biUrp,2052-05-22,9068,262972
dySwt,2066-04-26,9657,647019
nXTSo,2118-11-06,6614,476208
NYJYP,2053-08-15,5755,540970
TdqRz,2026-03-24,7597,273492
DLuNM,2056-04-05,8218,772492
iOdxH,2068-06-30,6636,597240
gKrAl,2109-04-01,7252,471380
qjOML,2056-11-28,9332,158644
vzFzF,2026-08-07,8923,419381
IedHV,2074-11-17,6857,493704
eZrvP,2084-01-09,4959,307458
iflfM,2038-05-25,8696,182616
ylIMC,2082-08-23,6959,48713
VMeqN,2098-12-05,4662,177156
AwOZr,2065-01-09,9675,890100
SiIRG,2044-09-05,7898,71082
KMQJh,2047-06-10,5132,236072
ZkYJi,2054-08-21,3653,102284
QivYi,2057-06-29,5409,519264
jdRdI,2109-09-25,5234,329742
dlRPu,2120-01-04,3254,71588
AEzua,2056-04-10,9635,250510
udeoO,2071-07-14,6309,164034
tIbkH,2058-04-16,3896,335056
jnckU,2076-10-20,8356,543140
UqKHU,2058-04-24,5022,326430
fvvzF,2041-06-14,6914,601518
ubBvJ,2101-06-29,7403,562628
jcBKP,2092-08-15,4581,109944
MZufH,2057-06-28,7252,355348
leBWA,2109-01-16,6039,410652
FZkIh,2038-01-03,3392,220480
QcxGX,2094-08-23,8924,499744
OYDFS,2109-12-27,7489,284582
CWpDO,2113-03-01,5247,299079
yMpVe,2118-07-08,4533,40797
NHPBK,2075-03-23,8192,278528
BTfXS,2022-09-08,3840,215040
GYwgd,2067-03-16,2975,130900
SJHSM,2063-03-21,4137,165480
eaOwZ,2113-06-02,5206,301948
GegCn,2057-08-10,6256,312800
CVdHm,2048-06-07,6961,348050
piDSU,2087-03-23,8058,709104
uHFdq,2026-10-22,5628,163212
VBvsZ,2049-04-02,6755,587685
OaonV,2056-01-04,9403,818061
WxCuC,2086-01-19,5139,349452
lrdmQ,2094-04-13,9012,513684
XDBOn,2052-04-08,8181,286335
zKiCg,2063-12-30,9698,48490
GhWjC,2080-06-23,3425,17125
rLgcW,2103-03-13,5264,315840
Kmhev,2035-05-10,5739,487815
JMnTL,2078-01-28,8180,237220
tygbv,2066-03-17,6948,180648
KSaTN,2058-07-24,2520,75600
kYhLY,2051-11-07,4105,217565
IQpeV,2060-04-28,2051,53326
SSGhM,2073-10-14,4706,296478
qMQqC,2076-05-22,3195,207675
iaKlv,2026-05-06,4093,65488
uTDfX,2091-07-31,2878,51804
EywWq,2044-12-12,4623,351348
YsTui,2025-10-19,4843,392283
KNCJS,2027-06-17,10000,210000
WuKsx,2096-10-21,3998,347826
ANVEy,2096-02-17,9420,904320
UWaYX,2087-06-20,8622,250038
ssYLB,2055-02-05,2094,20940
setOB,2097-11-27,5007,185259
hsrSA,2083-11-25,9804,156864
kqluk,2074-09-13,4787,181906
JYZuR,2030-09-03,6399,147177
STRTS,2056-08-24,5807,203245
qTePA,2048-12-21,8061,394989
mSMBw,2119-10-01,8043,193032
dDwYL,2051-07-17,4958,173530
Xgsru,2067-11-05,6257,168939
ZetEh,2046-04-09,2065,198240
vlvxB,2077-07-30,4279,350878
PGFlN,2115-07-23,5856,29280
hwJkd,2059-07-18,7195,510845
jtVyk,2053-04-03,9653,366814
rbgKb,2081-04-11,8809,334742
DUdIG,2080-01-21,9262,611292
GYZVK,2112-08-24,7560,287280
QliAf,2072-01-23,7211,216330
NlLfn,2069-09-02,3161,75864
tmKjH,2023-06-04,5486,455338
kqimz,2025-05-19,5700,51300
slAfl,2052-10-27,7713,485919
Vahai,2062-11-20,6520,149960
tXPLn,2044-08-28,5547,416025
ePGqv,2077-11-14,8402,739376
zCCRP,2097-12-16,4768,190720
hMOUE,2110-05-29,4828,415208
ntrCa,2021-04-24,5270,342550
GmWQr,2094-05-01,7393,384436
egwMA,2082-10-20,3673,260783
HaEgD,2053-05-01,7984,183632
xdCJc,2062-01-01,2889,205119
okJyN,2099-12-27,7471,440789
ThPsv,2103-01-07,7546,226380
VWPwm,2060-03-20,5680,73840
UdIGN,2099-12-13,8544,179424
rHBoM,2039-08-26,4818,168630
AjNQi,2050-04-08,8007,472413
nHGfU,2115-11-24,2860,203060
vwXuA,2087-10-27,9231,867714
ZJRDH,2116-08-17,7133,556374
KNnBR,2081-11-28,8768,271808
JubAv,2096-12-11,2029,176523
MJXcE,2063-08-19,8547,658119
lzuFZ,2073-05-24,8325,657675
NbkzT,2120-05-14,5019,346311
dbLLF,2089-06-23,2519,226710
CGXWX,2081-09-26,9849,334866
Lnbox,2116-03-23,4186,179998
OOCWw,2120-03-09,2464,73920
oJjpd,2022-02-17,3134,122226
gEHsH,2063-06-26,9223,368920
wzYak,2067-09-02,3553,312664
zgXpN,2112-04-13,5104,341968
oyfDZ,2044-01-03,2780,69500
OKaQl,2052-08-22,8806,607614
rNDTc,2045-10-27,8558,196834
vZRdZ,2083-07-31,7878,677508
PEvtn,2068-05-01,3663,150183
sYwQV,2121-09-10,3580,272080
KBwCt,2049-12-16,3709,203995
mPuGW,2077-06-18,9075,553575
yTBDy,2071-01-27,8852,416044
CueVE,2053-10-17,4357,78426
qkxue,2095-01-10,6799,666302
LYhDl,2120-07-17,8320,282880
gndlW,2077-02-09,8525,59675
Lmlko,2024-08-22,7607,623774
JWBfD,2031-07-07,2488,144304
bIJKs,2045-04-18,7303,635361
wqsBh,2099-12-20,5900,29500
UcLrz,2055-07-01,7477,695361
QOSbc,2109-07-20,9694,717356
sMqHg,2099-11-18,2371,182567
ehiBf,2045-10-02,9265,620755
ddZJd,2026-10-21,8480,288320
CrzOh,2031-06-25,3755,202770
RDaEM,2113-11-25,7277,312911
djmvH,2052-02-20,6215,217525
ndGUZ,2111-03-27,6006,150150
vOfCn,2072-08-10,2828,260176
BTaZB,2104-09-20,6966,90558
Bxwxe,2072-11-24,5002,225090
aaCPZ,2044-02-28,8040,72360
BlIdp,2061-05-13,2337,100491
VBYtQ,2049-02-12,3404,30636
ZpOOw,2053-07-14,2186,174880
fRyHQ,2076-12-10,2887,187655
ttEre,2078-04-26,3358,104098
XfzNT,2109-09-28,6828,320916
KFoSd,2054-04-12,2693,13465
WTDQv,2104-09-26,7601,83611
MkNMD,2064-07-21,8907,44535
KBamU,2102-06-16,3550,326600
xViNc,2082-03-17,4827,429603
gKIyA,2064-08-26,3182,63640
OdkJD,2108-11-21,6449,128980
zxAJF,2118-06-18,7727,401804
Igdvq,2083-09-02,2002,66066
wiIhA,2044-04-22,9562,105182
FnFgI,2076-02-04,8652,294168
wJMYW,2095-12-24,4637,208665
mjplW,2080-05-16,3503,52545
eDTeH,2047-11-07,3264,179520
TIOBi,2047-02-15,6339,120441
xwKsc,2107-11-02,6324,594456
stMiO,2067-12-30,5606,269088
HawXD,2042-08-04,2151,105399
rfDaa,2112-03-04,9920,525760
OXAud,2095-01-26,8328,91608
lglks,2029-03-28,9162,861228
nTacC,2090-03-27,5419,200503
SeDoA,2073-03-10,3102,74448
TGccw,2045-12-28,4057,162280
XBWmR,2024-03-06,8632,60424
gykMD,2073-12-09,9681,67767
wEQqZ,2072-11-19,3124,168696
NyJnU,2070-01-04,7613,730848
DXhHc,2118-08-08,9377,290687
qDvAh,2033-11-16,2183,133163
nUTHk,2068-10-09,3231,100161
acGxm,2080-05-04,4836,294996
shnja,2065-03-03,4432,26592
KFUGw,2100-10-06,6756,47292
UDpYo,2094-08-01,7539,505113
LplpW,2078-05-27,8110,811000
aZUOR,2103-09-16,4942,39536
FWGHn,2084-03-29,7007,70070
LtwFp,2104-09-15,4077,232389
bRHtm,2080-12-18,9354,224496
MkghG,2088-01-03,2351,195133
Ikadb,2090-03-11,7709,53963
HZIVT,2106-12-09,7462,679042
WDVmp,2081-08-01,3412,146716
ozDIX,2038-07-27,3968,238080
qIDXq,2111-11-28,2612,54852
CTQfN,2103-04-03,5943,196119
QgAhx,2035-07-02,5018,150540
slAcJ,2059-06-06,8518,468490
vmrLU,2037-06-22,8929,375018
yTHEh,2086-06-24,9778,254228
lGoVa,2114-10-19,5871,135033
IRJuG,2078-07-31,7587,53109
psBFq,2089-12-07,5724,457920
VbuxQ,2066-05-27,5043,267279
uKndT,2049-04-03,7819,211113
fxCIy,2114-10-11,3744,56160
zGyGG,2117-08-24,4624,416160
uAkbh,2023-04-18,7060,218860
EwABN,2060-03-07,5935,29675
bxvtl,2025-07-01,4170,325260
mqxxj,2022-02-12,9663,502476
tsOJz,2027-04-11,8795,70360
GzhSX,2082-08-18,9694,571946
kvryu,2065-03-27,8305,805585
ZwgUp,2082-11-01,7782,389100
NUeWz,2120-09-07,4812,356088
vKyIK,2032-06-23,6564,577632
AmWQO,2061-10-09,6668,206708
fQyRo,2070-04-12,7008,574656
hjPHN,2109-09-18,9674,667506
POqse,2107-03-31,4629,296256
EVDgI,2062-08-17,5827,512776
IPcfn,2081-04-13,9404,827552
MeMGs,2097-02-04,3341,63479
jAhpX,2118-07-08,9455,208010
uGDff,2092-05-16,5076,395928
gOkdO,2034-02-15,6826,457342
jWIre,2103-10-31,5496,203352
fHpMI,2049-11-05,8212,353116
lVMVN,2095-06-15,2885,72125
GSRWU,2043-09-08,9853,601033
idOvW,2036-10-03,9587,709438
VWqbE,2119-07-22,9067,870432
vLmKV,2073-09-17,4244,339520
aWOOV,2047-11-09,2670,184230
kRrkx,2068-07-13,8800,651200
QkEUL,2119-08-02,3949,252736
uFpQH,2067-09-30,9840,570720
rkxtL,2092-07-18,6339,190170
talwS,2107-09-25,6736,383952
UaAMB,2085-01-23,3764,131740
UAeYW,2085-10-16,8400,134400
eyUEn,2058-01-05,3837,203361
PjnUz,2121-11-05,6438,309024
ODyWO,2104-07-28,8698,626256
VHTBY,2093-04-25,8805,686790
qfuvj,2078-01-06,8808,819144
GWKlk,2037-01-02,9615,884580
uDRja,2045-01-04,3854,385400
xncbm,2090-01-11,8726,148342
QqxEp,2080-12-20,7340,110100
QrNwO,2021-07-29,6417,359352
Sahxf,2085-10-13,4305,335790
oRlni,2078-07-19,2054,133510
pWhCP,2099-11-02,4502,202590
nYIib,2066-12-12,7538,452280
lDLzU,2062-08-20,7508,307828
HSBSH,2108-08-19,8138,398762
Amagt,2121-04-07,3139,144394
eZQuo,2115-08-01,2652,23868
oUUDg,2073-08-07,9291,650370
CbeQK,2026-01-25,5618,376406
ZBfsh,2065-02-16,6767,588729
FvhES,2089-12-12,4150,116200
ldomP,2063-12-01,6916,290472
QnFtv,2091-10-05,7044,683268
eQHIq,2070-09-19,9201,110412
rhihY,2024-01-01,5831,349860
ScgLy,2112-09-07,7892,347248
TxJsD,2108-04-02,5646,361344
XgfTL,2072-05-24,9380,356440
esjbO,2113-05-10,8892,613548
puVXA,2106-05-29,6578,171028
rEUwW,2046-04-10,6120,556920
hAomW,2099-01-05,9150,247050
HtCeM,2041-08-26,2482,141474
AhDNA,2022-06-16,4206,323862
KErsa,2054-01-25,9860,394400
bfbuU,2054-12-02,2849,153846
crBFQ,2033-12-23,8759,359119
mFdLN,2062-03-06,7377,693438
CVBrm,2026-01-19,8343,767556
qDQip,2031-11-04,7428,579384
KUxkt,2068-03-21,3063,36756
qQbgw,2089-10-10,6390,191700
FBeJv,2033-04-24,3157,53669
kJFpB,2107-08-01,5727,440979
glKdt,2121-06-19,2347,68063
Tocnf,2061-10-30,3152,201728
JcCWb,2047-12-31,9835,226205
pXHPq,2111-05-13,3420,314640
iRpPc,2030-07-08,3175,28575
CjhMA,2071-08-28,8884,870632
mwCWY,2096-03-15,2601,96237
BfPZz,2055-10-20,5989,467142
XAFCB,2050-03-24,7173,143460
hQLuY,2040-08-15,3869,127677
bKFVJ,2105-10-06,8733,218325
cCncM,2104-10-16,6461,575029
NmlOX,2065-07-15,7494,711930
Gmust,2046-07-27,4433,212784
Rxykd,2082-08-25,2606,244964
oWaGI,2076-04-23,6313,549231
RsycJ,2045-09-10,7275,611100
RLIcT,2049-02-19,5506,319348
xzYdQ,2118-10-28,3442,278802
vDyzg,2057-11-02,4867,292020
UlCVn,2099-02-17,7470,239040
FzEpU,2051-03-20,7278,480348
yBIot,2066-09-06,4112,382416
iyptw,2107-12-16,5994,125874
xutyH,2026-08-11,5834,239194
yJMiJ,2054-08-15,4057,93311
NDifr,2047-11-02,6856,130264
RLjJn,2047-08-22,8434,615682
ufPuW,2092-10-13,2344,70320
SLgwX,2034-09-15,2102,27326
NAEvs,2096-03-05,3756,78876
eABiL,2043-03-26,9138,603108
fQuLm,2051-05-08,2408,199864
ldnYd,2063-03-10,2027,156079
ltiCp,2031-06-14,5838,361956
HnpRj,2077-02-03,4257,366102
OTaJQ,2111-06-05,9201,736080
ISWmm,2031-06-20,6272,232064
DahmV,2050-07-01,5346,288684
nNdzJ,2059-08-27,4514,315980
blkyR,2056-05-27,9717,709341
WOYco,2085-11-19,7601,228030
pzkIS,2092-01-16,7072,91936
qeYBQ,2058-09-20,8186,613950
voZEK,2105-11-11,5066,121584
rpnBO,2071-07-09,2042,28588
ZVuTI,2080-07-13,3669,157767
BtlKJ,2085-01-14,8195,40975
RbQBt,2024-10-06,4721,146351
mZDVM,2046-02-06,7921,570312
SaNNh,2066-10-24,3386,257336
Ksnvj,2037-10-16,8767,508486
NlpJP,2058-02-22,9968,578144
qDBKc,2027-04-18,4294,416518
ELRhJ,2100-01-15,6525,580725
mZpJm,2044-08-08,3992,127744
Myijg,2090-06-13,7698,623538
HESXi,2054-12-27,8137,317343
zmKuF,2095-02-12,5586,189924
Zhwqx,2109-03-09,9382,478482
mrMBd,2074-03-27,7544,460184
gRnNs,2099-10-03,3120,258960
AEaYi,2058-04-06,7441,89292
auACm,2089-08-27,4874,43866
uxZcL,2029-02-02,9074,199628
LLHRI,2097-09-23,4794,158202
Gfuml,2075-04-08,4360,436000
xpWFE,2117-04-19,9571,162707
hzYwn,2100-03-30,5678,335002
asrDF,2094-07-28,8589,532518
WqXEo,2031-11-13,5968,370016
UzyND,2080-04-12,3277,239221
VfSTP,2032-02-25,7035,612045
KICbe,2059-02-09,7969,71721
arcPj,2026-11-24,8424,842400
xuXJD,2086-10-12,7594,561956
LncVn,2045-01-23,6930,582120
DpLms,2099-06-29,8942,152014
ukbYT,2088-12-21,7482,119712
LUaMu,2115-01-21,6066,151650
HlQhV,2116-06-11,4246,394878
xqytA,2081-04-03,6456,329256
yRrjt,2058-02-23,5498,164940
qnaRz,2106-02-17,4933,488367
bLEdL,2084-10-18,5277,253296
nBWsX,2101-05-27,5273,200374
YEDdv,2106-07-27,7881,591075
Huqaw,2096-01-30,5561,255806
VEMDU,2032-12-14,4665,139950
ScRaF,2065-02-22,3357,83925
IkEWb,2053-09-22,4058,340872
yUAkF,2093-11-06,9526,943074
vmMwF,2024-04-23,8537,785404
CxgDi,2106-07-29,4359,396669
EiFLE,2098-01-07,6630,490620
vebAI,2042-01-27,4011,144396
hjmEW,2048-11-18,4017,285207
XwqDz,2076-10-26,6462,368334
oTQNK,2086-04-26,6971,34855
yfCFT,2088-01-31,7316,599912
sqipH,2025-07-15,9320,615120
vKHum,2042-04-30,3021,280953
GJYlu,2080-04-12,5682,460242
XsQNB,2095-04-02,5687,272976
XyNYW,2073-08-16,5378,198986
KfNPE,2101-05-26,7683,476346
zWLjt,2077-08-01,7885,181355
LBZOO,2051-09-18,5167,465030
jBUyx,2119-03-23,5873,575554
BkcIO,2101-12-26,2709,116487
npohD,2079-11-06,8017,368782
oHlSy,2029-12-31,2928,257664
ORjNJ,2083-12-13,7991,591334
nMeRc,2098-08-22,7845,706050
KPZsa,2021-08-13,6221,590995
HjFMY,2074-03-01,5457,158253
ZfISm,2056-12-03,7229,412053
xdQSe,2112-05-01,8205,541530
WZjPt,2046-04-09,6259,456907
uJKMn,2061-08-02,6686,167150
ycZWf,2031-01-15,7702,200252
jzDgS,2112-02-25,4482,138942
ThCjH,2028-12-18,4797,47970
LHQkS,2076-02-07,2419,195939
sEorK,2073-06-21,9569,650692
mlKgn,2051-07-07,9179,917900
wywHO,2078-12-03,9052,905200
YBGmN,2093-10-26,5004,355284
jBTfn,2091-01-05,4973,318272
NxHAX,2101-11-04,6793,658921
BtXrB,2105-05-11,9117,884349
SIGvq,2071-10-22,7523,165506
YUuxM,2081-03-16,7891,497133
lIxwY,2109-11-27,5749,45992
WRTEU,2119-02-22,4186,205114
aYZse,2068-10-21,6671,380247
uGymu,2058-08-04,7341,161502
bdVkY,2027-03-17,6861,157803
xxxdQ,2092-07-19,7792,70128
TEoKF,2024-04-01,3984,63744
TqvHY,2093-03-02,4752,213840
YrCmK,2082-02-05,9200,147200
AyODv,2072-12-26,9379,412676
SLGvg,2085-12-29,3781,260889
xYRIJ,2032-02-15,6768,74448
mQdRc,2072-09-21,3130,303610
PTuRg,2064-03-30,5197,415760
sBYvZ,2073-06-03,3976,27832
obwvs,2035-09-20,3392,101760
FvafL,2044-01-27,7934,698192
Lophj,2121-07-28,7429,742900
kIGjc,2066-02-20,3950,59250
hzhfC,2078-03-11,2592,189216
VcTBw,2074-08-18,3242,158858
SJmMg,2090-06-14,2704,191984
eFaAS,2028-07-23,3728,283328
GAZpr,2089-07-18,8060,628680
RzlSK,2110-09-01,3027,78702
WxaxZ,2108-06-14,2953,62013
VwQUS,2111-03-11,9176,321160
wGTkG,2091-08-14,4323,103752
xhwRj,2067-11-23,5819,244398
SJElI,2092-04-15,6021,295029
KUzqX,2082-11-17,3450,269100
aPylH,2070-09-03,5852,474012
meNtD,2117-12-15,4211,63165
pIQTk,2046-05-18,6537,294165
ExDQm,2051-06-05,8012,408612
bXRMv,2073-12-19,6506,351324
yBnce,2077-12-26,7940,381120
scuvi,2071-03-10,8711,810123
pgqEq,2057-05-21,8948,518984
ytYLT,2110-02-26,3557,241876
LDiYP,2093-07-01,7059,169416
WKkXA,2072-10-10,6775,88075
ABviR,2054-03-03,6909,145089
hJegb,2109-01-02,4070,219780
HKTiq,2044-06-20,2265,11325
OHnow,2050-12-16,3946,63136
FlrAk,2077-05-27,9333,46665
RFgpa,2095-10-04,5587,212306
saQBN,2046-09-18,6139,337645
Jkjcg,2041-06-25,8672,390240
nPQjP,2028-10-08,9083,136245
NdXau,2116-11-05,3228,313116
eNHsM,2102-10-18,8462,575416
ntjoe,2032-05-31,9058,643118
uJhPn,2101-12-21,3387,111771
AXiBL,2096-02-18,2969,225644
CqZhn,2108-08-02,3533,21198
CYcPN,2091-02-01,9471,852390
DpXrY,2065-01-24,9228,203016
JZmGM,2026-10-17,5027,366971
NAqcA,2060-01-02,7313,358337
lTPEo,2049-01-12,9567,325278
sTXYe,2101-11-24,6409,185861
gsXOr,2106-10-21,7216,548416
YRwUE,2058-09-08,3619,195426
RHAuO,2101-12-13,2211,42009
INYMj,2030-08-05,7023,526725
qNgVE,2096-08-19,5721,526332
bPUCM,2047-12-26,8111,713768
NyHOc,2022-09-29,3856,235216
pwnlB,2047-03-02,5996,239840
jcBdh,2063-12-05,4842,455148
byOjC,2088-06-04,7063,317835
AaqJK,2027-08-14,2759,264864
tzcPa,2064-02-22,6337,152088
Hkqpu,2114-05-14,5019,40152
Iizvd,2052-11-18,6358,457776
RDqil,2031-02-23,2431,179894
uHVWC,2077-08-11,8207,459592
RJhmE,2050-07-08,9055,226375
XvqqP,2047-05-12,2396,71880
xWhJf,2056-06-08,8599,326762
yGLBj,2112-06-15,9284,185680
dNYXo,2121-02-09,5218,78270
synBh,2053-03-01,7686,538020
hgXTv,2080-11-22,9655,791710
QscgK,2108-01-17,4761,376119
uDZNS,2029-10-17,4679,467900
gYdPd,2099-12-03,3546,347508
swMcN,2026-10-15,8108,113512
huOCi,2035-05-19,8185,343770
XKpkB,2112-12-15,2832,45312
IQIoQ,2098-09-23,2888,155952
Pqibt,2046-01-27,7119,676305
QLYru,2054-04-06,6233,436310
prNjp,2053-03-27,4848,58176
ywDgw,2080-01-12,5952,172608
EOuGi,2021-07-07,8555,59885
qGCvQ,2075-06-13,3988,323028
IwMFG,2078-08-28,7704,392904
RNCWl,2059-12-01,3112,168048
iufYB,2049-02-17,7099,205871
anlBU,2025-08-03,4410,335160
SPPBt,2079-10-12,7594,637896
uDaMI,2033-04-12,5582,530290
abUtW,2036-11-29,5836,577764
bceYY,2091-10-28,6452,367764
yIpfP,2086-03-30,3965,150670
iapZh,2025-12-19,5929,77077
xqxiX,2029-06-16,3859,223822
GpVwe,2053-05-24,3362,84050
TfCjo,2037-06-08,4670,70050
uSIuL,2084-09-29,4653,37224
DKhMG,2029-04-26,4362,335874
UMzIr,2121-02-10,4194,176148
JEcPe,2080-10-27,3909,121179
dHOWb,2051-06-18,8354,284036
MTtET,2039-05-19,2495,17465
cDvSm,2118-05-23,5500,159500
YqlzQ,2114-03-04,4169,366872
TIIHZ,2024-10-08,7548,634032
tQEig,2086-09-16,3138,69036
zEpHg,2046-03-06,4174,388182
EJFNk,2073-05-27,2645,121670
AvbxV,2071-02-27,8575,188650
HpTWl,2093-01-18,6109,470393
QCjmN,2077-09-30,9021,135315
tzeZO,2050-08-03,2070,171810
Kwcjp,2047-07-14,6174,277830
pcROx,2023-03-26,7350,213150
gAMtd,2121-04-13,6494,305218
VjKsx,2110-01-22,8566,676714
svunt,2037-05-26,7234,557018
YuwRT,2106-11-30,5370,144990
hPeiL,2107-08-28,9961,258986
uadTG,2063-11-04,4018,44198
CcTQy,2025-10-27,7364,493388
MfVCP,2044-05-31,4308,236940
gfSXb,2098-11-17,6209,273196
GPemI,2084-09-09,9173,532034
LohWj,2058-07-27,6388,574920
AlHDZ,2087-12-19,4012,80240
rykeP,2116-03-11,5607,386883
hAfge,2026-01-18,9510,656190
HMraQ,2066-02-06,4517,144544
eRGZG,2028-03-07,2116,192556
BzeNi,2027-05-19,2277,188991
dnagi,2084-08-25,8887,106644
JIrDE,2026-09-12,6750,654750
hYddv,2107-12-11,8494,339760
NvIxY,2051-06-01,8158,195792
geUiu,2039-08-05,9078,145248
vFTOt,2043-11-23,2415,241500
rLEAw,2080-05-22,4072,24432
jTOEa,2027-05-03,8344,325416
UufKk,2092-02-06,4282,115614
NaMdF,2062-07-29,2931,155343
vGgMR,2070-04-05,6391,83083
pqzjt,2082-10-03,6340,82420
qoWVi,2076-10-06,8563,436713
EzcZR,2037-08-09,5547,399384
XdLFb,2112-01-21,8513,42565
WqIEX,2058-12-22,6733,255854
KsXVw,2054-02-08,4879,253708
pQOhV,2083-11-22,4812,245412
sQwdy,2051-07-05,8117,56819
jaMrl,2081-06-10,3502,77044
GRjmN,2111-07-22,8106,664692
emfQE,2043-10-28,5462,267638
wRGlS,2044-07-06,2724,111684
YxXHJ,2053-04-11,9046,226150
JHBjS,2032-09-08,2705,40575
vyoFP,2070-09-29,4479,353841
cIism,2051-06-12,8850,132750
OSbey,2103-06-14,5238,109998
RLQox,2036-10-11,3249,321651
DLXXM,2100-06-01,6247,549736
oFMyv,2032-11-29,4315,353830
FMBqm,2049-12-06,8622,439722
RNPtE,2092-04-09,7285,298685
zpakt,2038-11-11,9373,243698
NLIXr,2033-02-14,4082,363298
LWokn,2117-07-15,7023,618024
mEnMN,2114-10-16,3220,254380
jikCb,2072-04-15,3570,160650
hMhBO,2056-11-09,7878,693264
iPoPi,2121-11-06,4545,54540
dqwSi,2107-02-23,2199,217701
fQpRI,2087-12-26,6675,367125
PqbsG,2054-08-03,5831,99127
DTWMq,2056-05-18,8797,694963
gwbWS,2069-06-21,7261,617185
yaSLi,2118-07-27,7624,465064
NSXnP,2062-06-15,3682,287196
btuqq,2042-10-19,5237,277561
rGKjc,2056-09-05,9244,794984
AMajW,2071-10-03,2352,181104
zmeiH,2050-01-21,9956,776568
UodQV,2037-01-25,4154,315704
kFoXg,2092-11-30,3012,60240
aVuXr,2046-03-03,9423,235575
uCgMd,2060-10-07,3490,191950
hRuRL,2040-04-03,5850,70200
tBSGm,2086-09-09,7201,93613
QJNYu,2101-04-12,9097,636790
NUyOZ,2027-07-17,8530,68240
qSebG,2088-01-01,5191,513909
HXgiL,2053-07-03,3793,125169
dziKG,2058-09-29,7101,241434
xjIiO,2075-09-03,8368,761488
rpbLk,2057-04-18,4349,56537
DZcGC,2046-08-18,2131,125729
CRFfQ,2113-09-08,9579,498108
OiMKI,2111-07-18,6071,497822
BTAjc,2072-05-14,6863,459821
XXAjT,2110-02-03,9108,546480
IsNDn,2090-11-14,8307,473499
QaUMN,2057-11-25,3250,260000
wurcK,2076-01-15,8499,220974
kpmEp,2076-04-12,7145,178625
iyUdi,2035-09-22,6644,411928
TUqOz,2105-05-26,7630,251790
TQhEH,2083-05-01,3125,265625
vNjvh,2079-07-07,5291,42328
nCpCR,2071-03-23,3901,156040
OisEW,2034-08-12,6759,601551
rzWpv,2052-08-09,9381,572241
raUeR,2025-04-02,6585,223890
Nmidn,2099-08-12,9336,681528
TFkna,2098-07-06,2371,161228
fwNoW,2022-01-05,4311,163818
Pfnjx,2114-11-18,4148,265472
gnIxY,2027-08-30,7899,71091
eQsqH,2032-11-13,5022,477090
ekYdJ,2106-10-21,7336,176064
UqncH,2096-06-07,3307,29763
bHvQY,2092-07-11,6974,564894
ooFMl,2090-05-31,3205,166660
BHMMR,2105-04-02,7602,646170
iNHre,2063-09-17,2961,242802
vneIJ,2111-02-16,9312,474912
LtozY,2077-10-29,7965,119475
rDduE,2058-12-16,2694,53880
yfBSp,2086-02-12,7858,290746
hlorh,2113-12-25,6250,43750
hFHEe,2116-09-02,3166,246948
ueVpT,2069-08-17,9980,928140
kARRM,2028-03-30,3191,306336
HeRgG,2056-11-01,3359,275438
KtVeF,2046-06-21,5292,185220
TYMCc,2105-04-19,8455,219830
rPlyx,2070-07-18,9671,783351
RwoJX,2049-03-04,7499,52493
RnfWE,2105-11-11,4629,50919
dLNJC,2069-07-19,4183,363921
wRVSD,2105-11-25,9244,369760
naVXO,2085-08-21,8034,474006
Vhrir,2045-10-28,7215,36075
xnqgV,2061-11-15,5357,423203
UAlSz,2106-02-20,9984,978432
soSos,2051-07-31,9936,914112
pBadJ,2048-07-26,8002,120030
