StoreCode,Date,TotalSales,TotalAmount
dDwYL,2035-08-21,9607,509171
Xgsru,2048-07-18,8781,781509
ZetEh,2102-08-30,9158,659376
vlvxB,2097-01-29,3108,267288
PGFlN,2116-06-03,7455,208740
hwJkd,2100-03-20,4505,126140
jtVyk,2043-04-22,8224,287840
rbgKb,2056-07-06,4772,376988
DUdIG,2119-09-17,2151,131211
GYZVK,2047-11-30,6677,420651
QliAf,2044-05-28,3155,135665
NlLfn,2105-08-01,2149,68768
tmKjH,2051-08-15,6174,246960
kqimz,2052-02-21,3045,292320
slAfl,2089-04-18,7784,264656
Vahai,2080-07-02,5332,453220
tXPLn,2069-03-05,5291,312169
ePGqv,2087-04-12,9026,631820
zCCRP,2054-07-05,2522,27742
hMOUE,2035-04-15,3496,185288
ntrCa,2048-01-04,5271,332073
GmWQr,2077-08-22,7332,373932
egwMA,2069-02-07,5633,377411
HaEgD,2102-10-31,7679,314839
xdCJc,2121-08-28,6269,238222
okJyN,2028-03-26,4784,315744
ThPsv,2060-08-11,4188,368544
VWPwm,2062-09-10,3570,132090
UdIGN,2074-03-22,5938,581924
rHBoM,2063-07-15,2305,66845
AjNQi,2110-01-16,3795,144210
nHGfU,2106-05-02,7714,262276
vwXuA,2032-03-26,7518,646548
ZJRDH,2027-09-03,2265,165345
KNnBR,2023-06-02,7131,328026
JubAv,2058-10-24,3832,279736
MJXcE,2077-06-27,2615,162130
lzuFZ,2092-02-05,7162,128916
NbkzT,2042-08-21,3423,51345
dbLLF,2103-05-31,4107,229992
CGXWX,2033-08-20,5925,586575
Lnbox,2027-04-23,6530,182840
OOCWw,2091-09-01,5134,487730
oJjpd,2121-02-26,7981,399050
gEHsH,2025-04-02,6455,606770
wzYak,2112-05-11,2485,241045
zgXpN,2089-08-08,2061,37098
oyfDZ,2050-02-22,9182,220368
OKaQl,2107-05-06,9102,464202
rNDTc,2053-09-14,4230,101520
vZRdZ,2056-12-13,3524,158580
PEvtn,2072-11-15,5611,78554
sYwQV,2079-02-13,8314,615236
KBwCt,2079-03-09,8180,458080
mPuGW,2101-04-04,5665,498520
yTBDy,2068-08-25,2869,169271
CueVE,2110-01-13,6831,300564
qkxue,2047-06-13,6317,94755
LYhDl,2048-05-09,8509,306324
gndlW,2089-08-18,4459,263081
Lmlko,2036-04-21,7219,346512
JWBfD,2038-11-02,3916,348524
bIJKs,2079-10-20,7730,479260
wqsBh,2025-05-28,7403,458986
UcLrz,2053-07-03,5462,393264
QOSbc,2089-06-02,6181,618100
sMqHg,2051-08-20,3806,110374
ehiBf,2067-12-10,4566,383544
ddZJd,2063-02-16,5346,155034
CrzOh,2036-02-17,3551,316039
RDaEM,2110-06-28,5145,293265
djmvH,2111-02-18,5968,238720
ndGUZ,2058-02-04,6972,662340
vOfCn,2068-12-15,9323,74584
BTaZB,2113-07-15,3998,115942
Bxwxe,2028-04-29,6401,96015
aaCPZ,2073-11-22,5511,264528
BlIdp,2093-04-02,4996,474620
VBYtQ,2120-06-27,4565,273900
ZpOOw,2071-08-07,5451,168981
fRyHQ,2036-07-20,4041,117189
ttEre,2095-09-10,8079,379713
XfzNT,2043-06-23,4774,386694
KFoSd,2035-08-07,9015,558930
WTDQv,2112-12-14,3399,112167
MkNMD,2094-06-17,4207,201936
KBamU,2086-03-25,6465,549525
xViNc,2040-08-21,6108,299292
gKIyA,2118-04-26,3367,107744
OdkJD,2055-08-04,2411,45809
zxAJF,2036-02-15,5402,81030
Igdvq,2104-08-13,9620,48100
wiIhA,2116-06-14,8878,816776
FnFgI,2065-08-12,6600,145200
wJMYW,2098-01-15,9842,413364
mjplW,2042-06-23,9165,824850
eDTeH,2057-04-22,4136,169576
TIOBi,2058-09-11,3171,98301
xwKsc,2093-08-01,2919,251034
stMiO,2093-08-20,8043,627354
HawXD,2075-10-01,7557,581889
rfDaa,2035-09-22,8090,469220
OXAud,2078-06-21,9720,962280
lglks,2092-02-13,4786,344592
nTacC,2097-12-26,8726,872600
SeDoA,2038-03-22,6796,149512
TGccw,2024-12-31,8332,166640
XBWmR,2111-03-16,6174,395136
gykMD,2037-08-30,6491,603663
wEQqZ,2022-01-05,3040,15200
NyJnU,2066-12-29,7357,345779
DXhHc,2076-12-11,9673,918935
qDvAh,2079-07-20,3791,223669
nUTHk,2099-11-28,6410,70510
acGxm,2042-08-06,4206,264978
shnja,2059-05-20,9205,671965
KFUGw,2114-01-08,2776,197096
UDpYo,2032-01-30,6658,359532
LplpW,2102-03-02,8499,501441
aZUOR,2047-09-12,8135,211510
FWGHn,2058-02-15,3456,324864
LtwFp,2116-06-26,5115,327360
bRHtm,2050-09-25,5434,489060
MkghG,2100-05-24,3430,58310
Ikadb,2065-06-27,5006,330396
HZIVT,2073-02-07,3093,102069
WDVmp,2082-06-25,3445,79235
ozDIX,2067-02-08,9693,872370
qIDXq,2053-05-06,5935,445125
CTQfN,2121-07-18,6000,468000
QgAhx,2061-09-23,6238,355566
slAcJ,2059-02-14,5149,185364
vmrLU,2074-03-11,4179,371931
yTHEh,2118-09-01,5988,467064
lGoVa,2036-12-28,7308,255780
IRJuG,2119-02-20,6439,605266
psBFq,2111-04-24,3462,218106
VbuxQ,2070-04-28,9917,109087
uKndT,2076-03-09,5605,56050
fxCIy,2065-12-23,9062,679650
zGyGG,2074-01-14,9483,445701
uAkbh,2089-10-26,9386,469300
EwABN,2110-01-06,2289,114450
bxvtl,2023-04-25,3404,330188
mqxxj,2032-09-26,5720,97240
tsOJz,2064-03-24,7762,85382
GzhSX,2119-02-20,3370,303300
kvryu,2025-02-05,3758,240512
ZwgUp,2055-02-27,4821,202482
NUeWz,2051-01-03,6446,90244
vKyIK,2058-05-29,6989,433318
AmWQO,2112-11-18,7791,631071
fQyRo,2099-11-25,9132,210036
hjPHN,2049-03-27,6925,48475
POqse,2086-08-12,6857,500561
EVDgI,2113-08-10,6149,178321
IPcfn,2103-03-14,3194,210804
MeMGs,2073-11-13,4252,161576
jAhpX,2080-02-02,2810,236040
uGDff,2104-08-29,5010,40080
gOkdO,2051-08-12,7433,104062
jWIre,2092-09-23,5715,337185
fHpMI,2098-12-30,9800,931000
lVMVN,2048-07-25,9244,831960
GSRWU,2111-10-07,6539,562354
idOvW,2109-02-10,9873,533142
VWqbE,2068-12-13,3869,77380
vLmKV,2050-01-28,6862,137240
aWOOV,2033-03-23,2854,62788
kRrkx,2104-02-04,4546,363680
QkEUL,2055-01-05,5921,254603
uFpQH,2107-09-07,4838,299956
rkxtL,2021-05-23,4140,57960
talwS,2040-03-03,3165,56970
UaAMB,2116-02-14,3410,85250
UAeYW,2069-09-29,7608,426048
eyUEn,2118-01-22,6483,239871
PjnUz,2048-04-20,7386,184650
ODyWO,2096-01-23,9824,412608
VHTBY,2086-12-10,3111,202215
qfuvj,2078-01-12,5022,426870
GWKlk,2110-09-24,7860,393000
uDRja,2074-06-19,4812,375336
xncbm,2107-01-01,8207,804286
QqxEp,2075-07-04,5772,329004
QrNwO,2103-03-23,5699,142475
Sahxf,2022-09-07,6459,374622
oRlni,2043-03-22,5125,158875
pWhCP,2076-05-05,2623,128527
nYIib,2042-08-04,4880,312320
lDLzU,2078-02-18,2049,24588
HSBSH,2114-06-26,3591,319599
Amagt,2119-06-05,3172,50752
eZQuo,2034-09-29,8134,471772
oUUDg,2082-11-06,3698,218182
CbeQK,2115-12-14,6187,74244
ZBfsh,2052-12-15,5478,531366
FvhES,2083-05-15,8072,669976
ldomP,2038-06-16,9618,201978
QnFtv,2066-12-21,8617,146489
eQHIq,2069-06-11,2429,17003
rhihY,2107-08-20,5005,170170
ScgLy,2082-10-27,5818,81452
TxJsD,2075-04-23,5249,62988
XgfTL,2118-10-27,4276,124004
esjbO,2084-07-05,6003,438219
puVXA,2036-05-29,3348,184140
rEUwW,2066-08-30,3583,146903
hAomW,2094-03-10,8488,483816
HtCeM,2040-03-02,9114,528612
AhDNA,2065-12-01,3431,260756
KErsa,2099-01-11,8774,96514
bfbuU,2035-02-02,5147,406613
crBFQ,2116-11-25,8845,707600
mFdLN,2074-09-29,9152,292864
CVBrm,2091-06-20,4681,402566
qDQip,2110-10-15,5228,203892
KUxkt,2035-10-05,9147,603702
qQbgw,2114-07-27,6631,238716
FBeJv,2074-12-24,8858,212592
kJFpB,2101-01-17,9361,65527
glKdt,2086-09-13,8551,743937
Tocnf,2093-08-13,8669,693520
JcCWb,2039-05-06,7129,171096
pXHPq,2121-02-01,8473,177933
iRpPc,2039-04-27,8140,187220
CjhMA,2102-09-07,3200,163200
mwCWY,2038-08-09,5950,166600
BfPZz,2047-01-07,2744,203056
XAFCB,2118-08-19,4480,112000
hQLuY,2104-11-30,4421,327154
bKFVJ,2068-10-05,7406,37030
cCncM,2081-01-19,8657,510763
NmlOX,2042-04-02,2096,180256
Gmust,2095-12-01,6776,338800
Rxykd,2099-04-08,4898,48980
oWaGI,2030-11-28,2071,49704
RsycJ,2040-12-30,8806,413882
RLIcT,2114-02-01,7801,46806
xzYdQ,2041-12-21,8433,818001
vDyzg,2069-10-01,6104,347928
UlCVn,2096-10-02,3507,259518
FzEpU,2021-01-12,6526,443768
yBIot,2055-12-04,5031,437697
iyptw,2049-11-29,5133,451704
xutyH,2074-08-04,8786,158148
yJMiJ,2117-10-01,9268,120484
NDifr,2098-09-24,5783,248669
RLjJn,2117-11-08,2949,73725
ufPuW,2065-06-03,2113,156362
SLgwX,2042-08-28,7718,108052
NAEvs,2116-12-23,9336,644184
eABiL,2057-09-21,2606,203268
fQuLm,2103-01-22,9883,602863
ldnYd,2094-02-27,2612,78360
ltiCp,2078-12-06,4363,213787
HnpRj,2035-03-09,4890,298290
OTaJQ,2119-07-29,5978,364658
ISWmm,2101-01-16,4079,224345
DahmV,2072-06-23,2183,76405
nNdzJ,2120-06-24,2967,91977
blkyR,2099-10-24,8101,332141
WOYco,2116-04-06,2530,101200
pzkIS,2022-03-31,5016,456456
qeYBQ,2049-12-09,3263,267566
voZEK,2088-10-18,8867,354680
rpnBO,2062-02-27,2984,20888
ZVuTI,2107-11-19,5437,342531
BtlKJ,2086-06-14,2255,78925
RbQBt,2109-09-22,2580,139320
mZDVM,2107-01-01,5950,446250
SaNNh,2105-09-22,5050,388850
Ksnvj,2028-09-08,3860,374420
NlpJP,2051-03-15,8621,112073
qDBKc,2069-08-29,9722,884702
ELRhJ,2080-07-12,8336,316768
mZpJm,2085-02-24,6723,168075
Myijg,2087-03-17,7884,331128
HESXi,2119-06-11,6993,181818
zmKuF,2112-08-14,2677,99049
Zhwqx,2036-08-18,5760,339840
mrMBd,2106-05-14,9037,478961
gRnNs,2028-01-28,2752,85312
AEaYi,2063-03-21,4639,417510
auACm,2099-02-18,4104,291384
uxZcL,2113-11-22,2922,230838
LLHRI,2087-08-31,8073,581256
Gfuml,2077-04-20,9208,709016
xpWFE,2118-01-25,7655,199030
hzYwn,2074-08-17,2412,26532
asrDF,2045-10-17,8572,814340
WqXEo,2120-02-25,4838,391878
UzyND,2085-11-11,7247,572513
VfSTP,2056-08-08,2972,41608
KICbe,2078-11-12,2418,125736
arcPj,2031-08-04,6105,506715
xuXJD,2111-06-27,8596,137536
LncVn,2067-02-26,6420,539280
DpLms,2087-08-17,4082,130624
ukbYT,2102-06-16,8183,376418
LUaMu,2093-10-31,5958,131076
HlQhV,2096-02-28,2856,197064
xqytA,2110-07-12,3350,318250
yRrjt,2061-04-28,7005,231165
qnaRz,2102-07-03,8711,601059
bLEdL,2079-05-29,3428,260528
nBWsX,2041-08-21,6529,652900
YEDdv,2102-09-01,3625,257375
Huqaw,2116-05-02,6754,601106
VEMDU,2042-12-15,3696,369600
ScRaF,2082-04-11,9591,853599
IkEWb,2066-10-08,6661,326389
yUAkF,2081-05-06,9122,127708
vmMwF,2034-11-20,6174,321048
CxgDi,2076-01-12,7412,563312
EiFLE,2028-05-03,8819,414493
vebAI,2107-02-17,6043,441139
hjmEW,2025-09-09,2983,256538
XwqDz,2022-07-12,2369,66332
oTQNK,2061-10-02,8679,607530
yfCFT,2051-06-13,6255,200160
sqipH,2095-11-18,2087,89741
vKHum,2051-02-07,4106,336692
GJYlu,2021-06-22,6621,158904
XsQNB,2100-05-15,8398,243542
XyNYW,2065-10-06,7239,304038
KfNPE,2093-04-24,7869,771162
zWLjt,2065-12-20,3996,323676
LBZOO,2059-10-29,5643,112860
jBUyx,2043-08-03,4476,277512
BkcIO,2056-11-06,2417,166773
npohD,2066-07-15,5591,536736
oHlSy,2090-10-16,6495,259800
ORjNJ,2116-12-11,3944,216920
nMeRc,2022-10-16,5504,115584
KPZsa,2064-12-21,5378,537800
HjFMY,2050-01-26,7464,417984
ZfISm,2112-02-23,9821,422303
xdQSe,2077-08-20,3090,293550
WZjPt,2075-07-18,4441,190963
uJKMn,2068-08-15,5202,223686
ycZWf,2044-07-27,7666,53662
jzDgS,2103-11-10,9999,269973
ThCjH,2078-08-15,6518,645282
LHQkS,2056-09-29,2318,57950
sEorK,2097-12-04,2007,192672
mlKgn,2043-10-31,7855,125680
wywHO,2100-03-20,5605,341905
YBGmN,2034-01-02,7535,339075
jBTfn,2021-01-24,4997,74955
NxHAX,2030-07-04,8478,296730
BtXrB,2060-02-03,4885,219825
SIGvq,2071-05-27,9517,333095
YUuxM,2041-09-20,4496,247280
lIxwY,2060-08-22,5042,161344
WRTEU,2115-03-01,7702,631564
aYZse,2033-03-17,7355,382460
uGymu,2072-08-09,9437,358606
bdVkY,2113-08-07,8562,547968
xxxdQ,2102-02-05,9105,72840
TEoKF,2071-10-29,5967,346086
TqvHY,2089-09-26,5994,563436
YrCmK,2057-10-01,6423,301881
AyODv,2117-10-07,9626,654568
SLGvg,2063-11-04,2038,40760
xYRIJ,2090-08-09,8844,627924
mQdRc,2099-12-07,7726,556272
PTuRg,2105-06-21,4212,324324
sBYvZ,2107-02-12,8890,506730
obwvs,2116-07-06,6090,420210
FvafL,2037-02-11,8414,740432
Lophj,2077-08-22,8071,516544
kIGjc,2060-12-06,8897,747348
hzhfC,2043-10-12,2375,159125
VcTBw,2030-06-26,7930,436150
SJmMg,2111-11-17,9792,567936
eFaAS,2092-01-25,4074,403326
GAZpr,2063-12-15,9391,234775
RzlSK,2054-01-10,7744,170368
WxaxZ,2044-06-19,2379,195078
VwQUS,2041-04-08,5061,293538
wGTkG,2093-08-03,5086,96634
xhwRj,2068-07-13,8890,640080
SJElI,2065-07-27,3899,304122
KUzqX,2040-08-07,8883,595161
aPylH,2116-05-13,9014,802246
meNtD,2035-06-19,7266,486822
pIQTk,2116-09-23,9015,126210
ExDQm,2070-11-02,6866,652270
bXRMv,2058-08-01,5176,310560
yBnce,2027-05-25,3412,201308
scuvi,2116-11-02,3694,158842
pgqEq,2068-08-27,8658,735930
ytYLT,2072-11-11,4837,309568
LDiYP,2103-10-07,9146,603636
WKkXA,2076-02-06,4058,190726
ABviR,2060-10-28,7827,759219
hJegb,2113-12-07,8461,482277
HKTiq,2080-09-29,5282,42256
OHnow,2114-05-26,3790,144020
FlrAk,2107-10-22,7345,572910
RFgpa,2048-08-25,7917,95004
saQBN,2081-03-14,2038,191572
Jkjcg,2081-02-21,9066,607422
nPQjP,2040-02-26,5623,477955
NdXau,2052-09-21,4484,336300
eNHsM,2097-06-08,2763,193410
ntjoe,2099-10-20,4438,310660
uJhPn,2037-10-22,4637,74192
AXiBL,2043-06-23,5108,86836
CqZhn,2112-12-29,8227,378442
CYcPN,2048-12-18,2506,230552
DpXrY,2076-02-23,8357,467992
JZmGM,2042-08-18,6421,577890
NAqcA,2048-05-04,3533,342701
lTPEo,2066-07-21,6631,391229
sTXYe,2038-09-23,7506,75060
gsXOr,2034-12-01,9232,673936
YRwUE,2030-08-22,8894,578110
RHAuO,2042-12-10,7894,189456
INYMj,2114-09-23,5718,503184
qNgVE,2058-12-12,7972,645732
bPUCM,2115-01-11,9731,223813
NyHOc,2115-04-02,2747,101639
pwnlB,2080-09-27,8480,110240
jcBdh,2084-09-23,8418,707112
byOjC,2033-08-23,2459,184425
AaqJK,2079-01-05,7375,553125
tzcPa,2055-01-17,4420,167960
Hkqpu,2069-09-22,4115,292165
Iizvd,2067-02-04,8370,753300
RDqil,2111-07-25,8864,602752
uHVWC,2039-03-15,5870,135010
RJhmE,2118-02-27,9302,651140
XvqqP,2072-02-22,6642,352026
xWhJf,2026-02-22,3238,268754
yGLBj,2066-02-20,9975,877800
dNYXo,2098-07-21,9895,870760
synBh,2071-01-27,4686,220242
hgXTv,2029-12-26,7807,679209
QscgK,2078-12-05,7031,253116
uDZNS,2036-02-24,6103,469931
gYdPd,2091-10-30,6924,470832
swMcN,2116-09-08,7675,552600
huOCi,2040-12-07,6032,66352
XKpkB,2061-11-09,2511,133083
IQIoQ,2118-06-15,3884,170896
Pqibt,2031-07-24,3131,144026
QLYru,2111-05-03,9934,387426
prNjp,2090-09-12,6797,251489
ywDgw,2113-03-16,3303,79272
EOuGi,2060-03-24,7298,401390
qGCvQ,2045-10-11,2891,14455
IwMFG,2042-04-07,6164,419152
RNCWl,2021-01-05,6021,565974
iufYB,2093-01-20,2798,13990
anlBU,2121-11-18,7934,602984
SPPBt,2053-01-09,4044,246684
uDaMI,2072-04-08,9608,115296
abUtW,2035-01-20,3962,277340
bceYY,2031-12-09,2325,132525
yIpfP,2059-10-10,2811,275478
iapZh,2078-04-20,9810,68670
xqxiX,2025-08-09,3434,82416
GpVwe,2121-02-23,4963,387114
TfCjo,2024-02-09,9316,652120
uSIuL,2111-07-09,9232,212336
DKhMG,2032-03-22,4753,280427
UMzIr,2024-11-12,7454,59632
JEcPe,2025-10-08,4638,292194
dHOWb,2032-09-29,5711,85665
MTtET,2055-05-30,6836,375980
cDvSm,2090-01-06,7861,644602
YqlzQ,2044-10-25,8119,803781
TIIHZ,2054-09-04,6761,507075
tQEig,2039-09-13,4094,184230
zEpHg,2112-09-16,3794,337666
EJFNk,2057-10-14,3750,86250
AvbxV,2077-02-05,6093,207162
HpTWl,2090-05-02,6126,502332
QCjmN,2074-03-30,8377,167540
tzeZO,2084-03-24,9991,989109
Kwcjp,2067-04-04,9260,601900
pcROx,2099-12-16,7830,438480
gAMtd,2038-08-13,4719,113256
VjKsx,2075-09-26,8733,480315
svunt,2096-06-23,9508,275732
YuwRT,2082-09-03,5722,411984
hPeiL,2022-07-24,3283,305319
uadTG,2038-10-14,6013,192416
CcTQy,2050-11-17,8377,67016
MfVCP,2039-08-16,4613,138390
gfSXb,2088-09-16,9815,500565
GPemI,2070-07-08,3661,307524
LohWj,2025-07-09,6031,325674
AlHDZ,2062-07-08,8086,137462
rykeP,2096-07-02,2168,28184
hAfge,2088-03-13,6718,167950
HMraQ,2082-10-21,2919,251034
eRGZG,2077-09-02,2950,100300
BzeNi,2093-12-03,8338,525294
dnagi,2059-04-26,6535,65350
JIrDE,2102-09-27,4995,79920
hYddv,2024-08-30,6097,176813
NvIxY,2107-08-18,3149,100768
geUiu,2061-12-16,8299,240671
vFTOt,2115-08-25,7946,71514
rLEAw,2089-02-17,6657,612444
jTOEa,2074-05-23,9568,841984
UufKk,2046-02-11,7689,384450
NaMdF,2116-07-18,5024,271296
vGgMR,2038-10-23,7243,695328
pqzjt,2114-08-16,4766,366982
qoWVi,2090-02-16,4025,229425
EzcZR,2108-09-16,4907,284606
XdLFb,2074-12-28,5057,222508
WqIEX,2060-02-11,5488,246960
KsXVw,2026-12-02,5243,120589
pQOhV,2111-07-01,5083,223652
sQwdy,2059-06-28,4569,233019
jaMrl,2050-10-14,4922,241178
GRjmN,2103-08-21,3686,364914
emfQE,2038-04-22,5656,282800
wRGlS,2087-05-21,3113,74712
YxXHJ,2035-10-08,9515,228360
JHBjS,2112-03-16,9253,323855
vyoFP,2038-06-12,3821,168124
cIism,2029-02-13,7089,219759
OSbey,2109-01-10,2949,197583
RLQox,2065-05-02,3796,148044
DLXXM,2073-05-22,8701,43505
oFMyv,2093-06-14,2845,233290
FMBqm,2090-06-14,7712,100256
RNPtE,2029-07-20,6459,297114
zpakt,2089-05-12,7493,636905
NLIXr,2095-04-08,2200,158400
LWokn,2067-03-05,9125,410625
mEnMN,2023-03-11,7994,639520
jikCb,2088-03-01,2562,181902
hMhBO,2106-04-10,6359,267078
iPoPi,2021-06-26,2676,128448
dqwSi,2100-11-15,3186,98766
fQpRI,2026-03-06,8594,309384
PqbsG,2066-11-24,2114,205058
DTWMq,2033-11-10,9635,867150
gwbWS,2061-03-11,4289,167271
yaSLi,2065-12-08,6309,492102
NSXnP,2036-03-21,4416,110400
btuqq,2045-10-27,9559,353683
rGKjc,2114-11-22,8760,665760
AMajW,2088-01-23,6940,333120
zmeiH,2110-10-23,5184,487296
UodQV,2108-08-30,5206,130150
kFoXg,2034-05-07,4166,345778
aVuXr,2094-11-17,8485,67880
uCgMd,2090-04-05,6323,341442
hRuRL,2094-03-17,6626,390934
tBSGm,2056-05-27,7848,274680
QJNYu,2026-11-18,3747,104916
NUyOZ,2099-07-18,4827,473046
qSebG,2044-08-25,5249,178466
HXgiL,2077-10-10,6820,504680
dziKG,2071-05-29,4352,413440
xjIiO,2064-03-08,6073,255066
rpbLk,2069-08-26,6092,310692
DZcGC,2120-04-05,7364,412384
CRFfQ,2107-12-25,6133,36798
OiMKI,2107-06-22,5690,79660
BTAjc,2075-03-20,9390,262920
XXAjT,2085-02-12,7941,301758
IsNDn,2076-02-24,3409,265902
QaUMN,2084-01-03,8922,419334
wurcK,2100-11-04,2623,230824
kpmEp,2098-02-27,6118,483322
iyUdi,2032-12-13,5220,208800
TUqOz,2073-05-23,6770,250490
TQhEH,2115-11-10,8002,72018
vNjvh,2091-08-31,2713,249596
nCpCR,2086-12-14,9391,863972
OisEW,2066-01-09,3449,341451
rzWpv,2042-01-27,2146,173826
raUeR,2085-09-03,5702,68424
Nmidn,2039-01-25,4124,375284
TFkna,2114-10-30,9988,319616
fwNoW,2030-03-17,8434,834966
Pfnjx,2100-02-21,8144,415344
gnIxY,2074-07-09,9738,905634
eQsqH,2072-10-31,3536,21216
ekYdJ,2093-11-19,5533,514569
UqncH,2074-10-14,6124,477672
bHvQY,2090-09-09,7632,503712
ooFMl,2049-12-02,6229,236702
BHMMR,2067-10-07,5220,78300
iNHre,2076-04-08,3283,311885
vneIJ,2041-08-30,7454,745400
LtozY,2114-05-16,4565,388025
rDduE,2058-06-27,4155,174510
yfBSp,2075-07-28,8342,225234
hlorh,2118-10-07,6548,458360
hFHEe,2073-07-09,6407,410048
ueVpT,2035-11-04,4771,362596
kARRM,2044-02-26,2370,151680
HeRgG,2080-06-27,8341,108433
KtVeF,2043-06-09,6122,495882
TYMCc,2069-12-15,6890,689000
rPlyx,2102-07-05,9188,450212
RwoJX,2051-01-12,6359,337027
RnfWE,2054-10-28,8457,456678
dLNJC,2064-11-30,6863,624533
wRVSD,2076-06-17,9328,662288
naVXO,2047-03-12,7704,315864
Vhrir,2103-01-02,4203,315225
xnqgV,2062-06-24,8311,573459
UAlSz,2090-06-07,3042,112554
soSos,2100-06-10,3308,33080
pBadJ,2095-07-16,3697,354912
DiAjh,2062-12-20,5394,469278
MGHhA,2092-02-20,6934,686466
rWKmx,2082-02-03,9620,134680
JuHHk,2086-11-18,8059,451304
gosJF,2064-10-30,2716,168392
wEXNf,2073-11-19,8640,86400
erENa,2051-03-06,8797,615790
KIYze,2102-03-09,7253,362650
ZITXO,2051-09-15,7772,769428
ukwKz,2068-12-05,8601,713883
fROpz,2047-11-04,7934,737862
SOpJC,2069-07-13,2491,204262
dEUJN,2112-08-25,9240,443520
SIymk,2090-02-07,7790,202540
dGlTK,2038-09-03,3328,316160
rKzml,2028-09-02,6432,405216
lbbAI,2069-03-21,5590,307450
DJjpR,2090-05-18,3319,252244
hejzM,2113-11-10,8643,449436
oZZEy,2036-11-17,6685,187180
HytDf,2107-08-19,5718,405978
ImKgR,2029-12-17,8476,110188
bzqhj,2058-09-11,3686,125324
JtNFm,2092-08-05,5810,296310
gIBGn,2110-01-20,8223,254913
BYHfs,2027-08-27,7991,687226
jSYfC,2104-10-29,5603,493064
XfDRz,2093-01-31,8362,668960
wuyow,2071-12-21,2603,257697
GhoWI,2048-12-28,5176,434784
LWALp,2088-12-12,9107,546420
kImZj,2068-12-16,5036,191368
xUZHW,2034-04-26,6247,281115
XHXCu,2086-06-25,7550,619100
LrRYP,2048-08-09,8339,833900
ZTCzx,2044-08-30,4863,53493
GaflA,2086-10-06,5180,455840
xXQVx,2031-05-08,9976,269352
yoPMM,2024-01-07,6630,450840
fnifp,2055-02-01,3176,101632
UBiHD,2077-01-18,4959,49590
pHkIy,2068-11-16,9945,895050
hAamr,2035-05-04,7739,634598
NGGPn,2081-10-07,3289,157872
PieYt,2105-04-23,8594,739084
BBviV,2057-06-20,7022,498562
WGIMR,2114-09-12,8384,209600
Fcoqj,2026-03-28,5429,282308
zxbcV,2064-05-30,5432,108640
aqXjv,2036-04-02,5515,159935
HwABJ,2030-10-15,6859,637887
pwxsm,2027-02-02,3221,212586
AxKjw,2094-05-30,2572,87448
KhQou,2098-10-12,9652,57912
FVLXv,2117-03-14,2050,49200
LzYQM,2075-07-21,8618,94798
eiFNn,2098-01-11,3334,136694
HTneU,2075-10-04,6811,476770
woWTU,2066-12-25,3038,63798
afDKH,2114-08-12,7709,639847
fXnQd,2118-12-21,2368,139712
nDWOq,2065-10-24,9548,248248
mgRkA,2082-05-02,9017,595122
rwALY,2061-12-19,8253,222831
bGjFI,2077-09-26,9907,475536
OjAxV,2044-08-06,3517,235639
pliSK,2074-05-11,5715,274320
dkzSF,2069-07-02,5851,567547
MuwFP,2075-12-03,3669,227478
cfFWu,2097-02-18,3120,102960
xfVbw,2103-04-18,9162,577206
xBRCe,2057-08-16,5408,411008
AiXGp,2116-11-11,4561,392246
COxZZ,2107-04-17,7949,786951
DgDLy,2042-02-14,7478,598240
yqSqM,2030-09-13,5052,80832
KuELV,2082-06-06,9402,629934
LQmGM,2061-03-12,3709,174323
gMrrU,2063-12-29,9131,538729
yYKlJ,2110-10-20,9288,678024
vlExD,2075-12-28,7545,724320
unHPa,2118-11-10,5075,284200
Ijovy,2079-06-20,5969,543179
jPInm,2067-06-25,8357,802272
gkiUJ,2033-05-29,4049,230793
cSwhe,2108-02-23,3296,207648
zKGLk,2082-09-26,4191,171831
HRRep,2079-10-05,2550,63750
cAurE,2057-04-23,8185,802130
YhtWY,2060-05-13,5006,355426
eSItw,2042-10-02,5101,25505
flkSX,2070-03-08,8752,770176
ltOdM,2077-04-01,4229,105725
iwuQa,2051-04-19,8075,145350
KcZRO,2104-03-24,4259,353497
yGEPn,2060-07-28,8320,199680
ZPCiI,2046-11-21,6501,624096
clyey,2097-02-19,9797,705384
ptuHY,2100-12-26,7525,571900
DSLiG,2107-09-10,6441,206112
tkjTV,2024-06-18,3384,297792
jpOue,2071-11-24,8656,709792
gHtBk,2097-08-13,4063,154394
HaQbW,2048-09-28,4992,424320
lPFrF,2108-09-02,8644,60508
zNqnr,2035-02-08,5405,497260
oSLEf,2104-12-01,8220,123300
XOeGK,2033-10-13,5648,542208
MkhmR,2081-09-27,9113,829283
HDFVh,2084-04-30,8808,563712
bZNrv,2022-06-24,5634,236628
qqMRa,2051-12-27,9333,886635
yuPlp,2069-07-09,3257,309415
EgDVY,2065-06-07,5855,81970
oJRnH,2035-04-07,6330,405120
Ulvwf,2111-06-13,5113,455057
Zdkte,2066-12-14,2751,30261
vuCOP,2035-02-12,9600,307200
kLAcH,2105-04-06,4883,234384
XGhbO,2090-12-28,2415,241500
XQaHJ,2043-10-28,7574,515032
xHllz,2094-07-17,5793,561921
XEmIJ,2035-07-26,6439,283316
orpMr,2060-02-21,4765,185835
jyrvB,2042-09-28,4822,323074
DiWdM,2063-03-24,9204,82836
pJbdt,2115-04-17,2577,157197
